,L7-0031,L7-0036,L7-0038,L7-0045,L7-0060,L7-0066,L7-0067,L7-0078,L7-0082,L7-0095,L7-0096,L7-0100,L7-0106,L7-0192,L7-0215,L7-0361,L7-0371,L7-0381,L7-0384,L7-0387,L7-0393,L7-0480,L7-0481,L7-0486,L7-0489,L7-0493,L7-0545,L7-0693,L7-0699,L7-0705,L7-0708,L7-0711,L7-0713,L7-0717,L7-0719,L7-0735,L7-0737,L7-0905,L7-0910,L7-0964,L7-1005,L7-1011,L7-1013,L7-1014,L7-1041,L7-1070,L7-1073,L7-1107,L7-1180,L7-1185,L7-1187,L7-1191,L7-1192,L7-1193,L7-1197,L7-1198,L7-1199,L7-1201,L7-1203,L7-1204,L7-1205,L7-1209,L7-1210,L7-1215,L7-1220,L7-1221,L7-1227,L7-1233,L7-1239,L7-1245,L7-1246,L7-1247,L7-1248,L7-1251,L7-1253,L7-1255,L7-1257,L7-1263,L7-1269,L7-1275,L7-1281,L7-1282,L7-1287,L7-1291,L7-1293,L7-1295,L7-1303,L7-1312,L7-1320,L7-1325,L7-1499,L7-1535,L7-1542,L7-1566,L7-1584,L7-1585,L7-1587,L7-1590,L7-1591,L7-1599,L7-1600,L7-1601,L7-1606,L7-1612,L7-1615,L7-1616,L7-1620,L7-1623,L7-1642,L7-1646,L7-1648,L7-1657,L7-1659,L7-1687,L7-1705,L7-1706,L7-1707,L7-1710,L7-1711,L7-1717,L7-1718,L7-1785,L7-1787,L7-1810,L7-1818,L7-1829,L7-1832,L7-1835,L7-1837,L7-1838,L7-1845,L7-1846,L7-1851,L7-1854,L7-1855,L7-1859,L7-1860,L7-1862,L7-1863,L7-1866,L7-1868,R12-1508,R12-1509,R12-1511,R12-1512,R12-1513,R12-1514,R12-1515,R12-1516,R9-8816
L7-1810,0.9917977784,0.9929041562,0.9917108336,0.9916471681,0.9912432068,0.9914882061,0.991223126,0.9917994748,0.9917396104,0.9914451947,0.9915509499,0.991844224,0.9913618988,0.9912735605,0.9902995232,0.9913116978,0.9900053058,0.9903394911,0.9900156012,0.9915518045,0.9922777072,0.9908232952,0.9914992659,0.9906518548,0.9908315522,0.9908406576,0.9913778822,0.9915459048,0.9910152565,0.9914713774,0.9916365794,0.9912784219,0.9914262974,0.991148045,0.99142886,0.9917627396,0.9913704463,0.9911729717,0.9914339218,0.9921476209,0.9913151537,0.9912846379,0.9913055164,0.9911028481,0.992066824,0.9918206581,0.9913689887,0.9876687152,0.9914602865,0.9910855506,0.9911241453,0.9911190351,0.991271096,0.9912281674,0.9911213315,0.9912670281,0.9914299482,0.991542879,0.99112705,0.9916364703,0.9916413622,0.9914516334,0.9917514076,0.9912161526,0.9911965432,0.9915927068,0.9914636657,0.9917978994,0.9912047448,0.9913918736,0.9914034943,0.9914869278,0.9912079675,0.9914132571,0.9910874107,0.9913895064,0.9917209367,0.9916514083,0.9909696948,0.9912488705,0.9914340851,0.9911858876,0.9912344048,0.9913446203,0.9910585841,0.9915980556,0.9919511094,0.992043328,0.9918623161,0.9918892625,0.9914125732,0.9916342972,0.9916199282,0.9901251838,0.9910421627,0.9911783397,0.9913966193,0.9911526298,0.9914587683,0.9914188875,0.9914680453,0.9916572478,0.9913318655,0.9910179884,0.9913909872,0.9912893926,0.9913291392,0.9921782547,0.9914270644,0.9917003934,0.9913394525,0.9924887124,0.9928063563,0.9914118097,0.992803714,0.9928497397,0.9927766668,0.991892795,0.9920026157,0.991909738,0.9920454711,0.9915718697,0.9913644481,1.0,0.9911224901,0.9904789736,0.9903702678,0.9901930534,0.9901813567,0.9921296706,0.9902221206,0.9902288773,0.9903022943,0.9913755652,0.9910715235,0.9913536401,0.9914659333,0.9916058194,0.9911369513,0.9915562501,0.9914639602,0.9909639031,0.9909641752,0.9909632403,0.9909639031,0.9909637787,0.990963467,0.9909627484,0.9909639112,0.9904560408
L7-1818,0.9902036355,0.9910707978,0.9907029038,0.9930165313,0.9930658594,0.9929046825,0.9930934957,0.9906967269,0.9927612131,0.993138061,0.9937751181,0.990501134,0.9908571986,0.992657373,0.991303736,0.9930961493,0.9907064177,0.9913793401,0.9908743102,0.9910978394,0.9908134089,0.9919398919,0.9926527942,0.9916024562,0.9918911123,0.9918333047,0.9929451455,0.9935245007,0.9932782867,0.9934893495,0.9933266291,0.9930696582,0.9926954747,0.9926164844,0.9932838527,0.9935929774,0.992865687,0.9928932344,0.9934956926,0.9920773107,0.9931742438,0.9932108699,0.9933162754,0.9933164845,0.9924763698,0.9934626145,0.9933646727,0.9885948249,0.992548821,0.9930076328,0.9928103572,0.9931955911,0.9931824088,0.9929369169,0.9936847387,0.9929852823,0.9934239195,0.9931368535,0.9924866348,0.9930256766,0.993201666,0.9929980362,0.9932369006,0.9927023078,0.9922610985,0.9922446496,0.9928820539,0.9929210979,0.9921407006,0.9930075896,0.9931131304,0.9931374931,0.9927352026,0.9933660521,0.9930853607,0.9932068758,0.9923215561,0.9932054785,0.9924164341,0.9927538099,0.9928639708,0.9929914368,0.9925450094,0.9926736698,0.9920130649,0.9923032301,0.9918521226,0.9921641886,0.9927496715,0.9920524766,0.9911849332,0.9913581667,0.9913933648,0.9902139298,0.9921844808,0.9911946448,0.9909667181,0.9922082435,0.9908939674,0.9924231939,0.9916299369,0.9914553503,0.9929518814,0.9930569243,0.9930962848,0.9932603487,0.9932946704,0.9919046525,0.9927873678,0.9932855299,0.9929941968,0.9908815913,0.9901882213,0.993470468,0.9909053668,0.9908455157,0.9907902047,0.9904318519,0.9908096782,0.9905709953,0.9907795582,0.9935752001,0.9934004122,0.9911080341,1.0,0.9914061395,0.9912249103,0.990864004,0.9910764635,0.9911962672,0.9908260447,0.9908706748,0.9910677118,0.993384348,0.9927114957,0.9931112291,0.9935615124,0.993113604,0.9928564375,0.9934718684,0.9933764728,0.9921331632,0.9921335946,0.9921329615,0.9921332608,0.9921333159,0.9921330151,0.9921324017,0.9921325113,0.9914641345
L7-1829,0.9894778349,0.9901366736,0.9895688434,0.9907692361,0.9915064178,0.9910691295,0.9914647618,0.9899493314,0.9911227363,0.9915933221,0.9913690143,0.9896718077,0.9899714361,0.9910931836,0.9910099442,0.9910357402,0.9904359042,0.9901669595,0.9904686835,0.989601471,0.98988721,0.9909417055,0.9911446159,0.9910622111,0.9910588391,0.9910472167,0.991247379,0.9914990012,0.9911499436,0.9912961166,0.9907955414,0.9916255341,0.9916492765,0.9909858219,0.9913123253,0.9914497809,0.9920117964,0.9915028965,0.9914401191,0.9906656472,0.9912750875,0.9911873795,0.9912007163,0.991387588,0.9907706595,0.9917157,0.9913924939,0.9870483803,0.9911278828,0.9912664534,0.9913095527,0.99132035,0.9912201766,0.9910983007,0.9910593609,0.991688075,0.9914859739,0.9914500583,0.9910337597,0.9912942835,0.9913006827,0.9912188084,0.9912577415,0.9917360134,0.9917045885,0.9908379365,0.9912800977,0.991172678,0.9909276594,0.9914925496,0.9914862706,0.991252172,0.9912957072,0.991180139,0.9914106815,0.9914845284,0.9908524166,0.9913129938,0.9915006748,0.9911433096,0.9911151596,0.9914473514,0.9915557081,0.9913880785,0.9911976289,0.9906883599,0.990947542,0.9906154078,0.9915562856,0.9910864152,0.9901305689,0.9902474903,0.9901225544,0.9901665635,0.9910919138,0.9898048956,0.9900778619,0.9907776512,0.9902262441,0.990631713,0.990292092,0.9902398335,0.9912737124,0.9911534262,0.9912605622,0.9913073726,0.991294194,0.9903503167,0.9914096892,0.9915360705,0.9911684302,0.9897843918,0.9900028923,0.9911977799,0.9899165735,0.9899901179,0.9899686613,0.9896138262,0.9899302218,0.9898615758,0.9901129342,0.9914288404,0.9914805908,0.9904992294,0.9914045342,1.0,0.9939291539,0.9930475607,0.9937959699,0.9905924119,0.993060394,0.9933179785,0.9931080042,0.991396981,0.9916222438,0.9913121963,0.9915052822,0.9914821939,0.9915601457,0.9915111784,0.9915878218,0.9908581408,0.9908581957,0.9908577561,0.9908583785,0.9908575297,0.9908561738,0.9908578075,0.9908574862,0.9901671152
L7-1832,0.98964336,0.9901684409,0.9896483198,0.9910300631,0.9913896541,0.9913366579,0.9913519217,0.9902965897,0.9910653135,0.9916061356,0.9913756188,0.9895492816,0.9901473899,0.9912024098,0.990926999,0.9910368785,0.9903833795,0.9903683027,0.9905441759,0.9901074937,0.9897022034,0.9910175887,0.9911371413,0.990984353,0.9911263203,0.9911393764,0.9912876813,0.9915664724,0.9909429012,0.9912169095,0.9910088125,0.991725581,0.9916824476,0.9909817746,0.9914280724,0.9914809597,0.9918224477,0.9914186097,0.9913403918,0.9907771086,0.9912464247,0.9910634481,0.9910233995,0.9913898767,0.9907876771,0.9914677101,0.9912770018,0.9873601022,0.9909969674,0.9911831227,0.9912105483,0.9911894154,0.9913291276,0.9911272121,0.991185106,0.9917637799,0.9912864547,0.9913947996,0.9913531947,0.9913618686,0.9912218335,0.9913707956,0.9914593077,0.9917843067,0.9915187932,0.9908478073,0.9912992493,0.9912939158,0.9909726831,0.9915882014,0.9915866578,0.9914477333,0.9911240697,0.9909028223,0.9914694566,0.9915463282,0.9912089106,0.9914412215,0.9914386809,0.9911798562,0.9913878591,0.9913934479,0.9914294354,0.9913385701,0.9915749246,0.9906160123,0.9911765622,0.9907142089,0.9915091367,0.99122213,0.9905683225,0.990163169,0.9902132262,0.9902902638,0.9914863438,0.990038868,0.9901954829,0.9911435094,0.9903156843,0.9907235264,0.9905415496,0.9902322888,0.9910684363,0.9911721949,0.9912024772,0.9911301788,0.9909131334,0.9904458586,0.9914784027,0.9914598774,0.9911398557,0.9896397854,0.9899088958,0.9915029938,0.9901726487,0.9901061531,0.9901742456,0.9896658495,0.9900873787,0.9899820305,0.9900295077,0.9912087631,0.9914156462,0.9904006977,0.9912220323,0.9939288853,1.0,0.9932342771,0.9932517997,0.9907531691,0.9932506167,0.9934097151,0.9931734765,0.9913114687,0.9914208188,0.9914771385,0.9915166735,0.9912616442,0.9917201206,0.991323071,0.9914091465,0.9910091658,0.9910108412,0.9910124714,0.9910088713,0.991009344,0.9910086869,0.9910113866,0.9910091042,0.9903470703
L7-1835,0.9894950752,0.9901489061,0.989739877,0.9912191422,0.9910647391,0.9910707186,0.9910502946,0.9895122001,0.9908651116,0.9911314497,0.9913461419,0.9893927184,0.9901138392,0.9909501642,0.9902736353,0.991053939,0.989682713,0.9901687254,0.9901313963,0.9899960579,0.9899382614,0.9906500236,0.9911555555,0.9906298319,0.9909941209,0.9909904506,0.9910884113,0.9910957509,0.9911142384,0.9911688868,0.9911797535,0.9908573469,0.9908115978,0.9911758569,0.9912658179,0.9914574282,0.9909173458,0.9906449551,0.9911935701,0.9907847537,0.9910185421,0.9909483443,0.9909745756,0.9911631546,0.9908826841,0.9913788709,0.9911832377,0.9872124057,0.9909468137,0.9912009254,0.9910135141,0.9912864388,0.9911645937,0.9909913313,0.9911441802,0.9909286175,0.9913571539,0.9912868669,0.9910112696,0.9913392314,0.9912128157,0.9910197699,0.9913297368,0.9910480889,0.990772929,0.9911092343,0.9912179325,0.9910781774,0.9911205577,0.9910765046,0.990994716,0.9912860456,0.9911135445,0.9910726189,0.991005865,0.9910022151,0.9908148985,0.9915052569,0.9908584924,0.991066253,0.9910834102,0.9910171926,0.9908804423,0.9909330294,0.9908948356,0.9907425044,0.9906748,0.9905859839,0.9912510892,0.9906844257,0.9900157548,0.9903563251,0.990126723,0.9899443018,0.9907587601,0.9899637409,0.9899016331,0.9907360291,0.9898934999,0.9909442773,0.9905557683,0.9903366934,0.9911279856,0.9908387964,0.9910914387,0.9909336137,0.991289192,0.990275975,0.9909165092,0.991287632,0.9908129058,0.9897052926,0.9896741277,0.9911004635,0.9900627943,0.9898568851,0.9898908157,0.9893891783,0.9899085308,0.9898477745,0.9900687714,0.9913770624,0.9912761236,0.9902135597,0.990862734,0.9930974792,0.9932355105,1.0,0.9930911779,0.9904921887,0.9999097433,0.9934465679,0.9945800149,0.9911996126,0.9908897091,0.9912008373,0.9913488097,0.9911144634,0.990727321,0.9912422456,0.9911978244,0.9906430479,0.9906430443,0.9906452886,0.9906430479,0.9906426546,0.9906383009,0.9906452673,0.9906427894,0.9902190901
L7-1837,0.9892379161,0.9899964542,0.989209249,0.9908626064,0.9909917126,0.9910737269,0.9909328088,0.9899485624,0.9907488297,0.991184578,0.9912179036,0.9893098139,0.9900704178,0.9908084542,0.9908908636,0.9910582073,0.9899179685,0.9901390191,0.9904420093,0.9897094898,0.9896675191,0.9907876749,0.9908813026,0.9909476527,0.9910325095,0.9910436284,0.9910645882,0.9913372549,0.9910063717,0.9911670496,0.9906649625,0.9913813309,0.9913138246,0.9911103321,0.9911998607,0.9912014806,0.9914885286,0.9912549576,0.9909788106,0.9905043863,0.9911872101,0.9909086503,0.9911261342,0.99103378,0.9906199328,0.9913722572,0.9908897853,0.9870791144,0.9907698852,0.9910633723,0.9908533633,0.9911078017,0.9909710222,0.9908978575,0.9908553752,0.9913785805,0.990899394,0.9911714905,0.9907710238,0.9909578201,0.9907153665,0.9909584153,0.9911175605,0.99127208,0.9911337931,0.9906675058,0.9908585863,0.9910534895,0.9907617613,0.9912864935,0.9911826633,0.9911751512,0.9906879499,0.9907702342,0.9913282177,0.9911166188,0.9910112616,0.9912804314,0.9911411497,0.9907893262,0.990822981,0.9915483167,0.9912906585,0.9910850864,0.9912235337,0.9904262436,0.9909631318,0.9904398123,0.9913346619,0.9910735167,0.9902582108,0.9901360818,0.9899398831,0.990138512,0.9909968132,0.989807707,0.9901171071,0.9908231925,0.9902142365,0.9905861752,0.9899167262,0.9901545332,0.9912059537,0.9908445886,0.9909770209,0.9910737837,0.9908867298,0.9903424369,0.9912707819,0.9913014771,0.9910903437,0.9895587892,0.9894259987,0.9912020703,0.9897192602,0.9894553424,0.9898079957,0.9892074356,0.9896401556,0.9895938684,0.9896562198,0.991315143,0.9910755948,0.9901800468,0.99112337,0.9937988937,0.9932313376,0.993118831,1.0,0.9905893913,0.9930968282,0.9941598699,0.9933691643,0.9909328112,0.9912982817,0.991199209,0.9912851675,0.9912830074,0.9913908601,0.9912376338,0.9911047931,0.9906436297,0.9906440877,0.9906238504,0.9906294463,0.9906436265,0.9906435819,0.9906380182,0.990628679,0.9901619967
L7-1838,0.9909913148,0.9921858691,0.9910428531,0.9915258592,0.9912602441,0.9915834186,0.9912776839,0.9911101185,0.9914985856,0.9911653229,0.9916578582,0.9912592493,0.9912760207,0.9911832948,0.9903456955,0.9906709483,0.9901520481,0.9902830595,0.9903724139,0.9910246999,0.9915021404,0.9908060059,0.9912144586,0.9907341958,0.9909171644,0.9909070866,0.9910797205,0.9912576012,0.9910410538,0.9910771209,0.9913986148,0.9913125025,0.9912152856,0.9911721132,0.9913578301,0.9915737993,0.9912912851,0.9910489937,0.9914016366,0.9917699269,0.9911143331,0.9911469063,0.9909774659,0.9908153168,0.9915062199,0.9914865209,0.9911129858,0.9871711507,0.9911799811,0.991054193,0.9911509469,0.9912052488,0.9913046252,0.9912108736,0.9909765749,0.9912726041,0.9912467999,0.9914366469,0.9912445634,0.991442783,0.9912845204,0.9911534617,0.9916461981,0.9908739709,0.9909290188,0.9915581992,0.9911988522,0.9916111547,0.9912268449,0.9911170565,0.9912785929,0.9914286953,0.991263031,0.9911900655,0.9911689237,0.9912571471,0.9916800392,0.9915027388,0.9911294353,0.9910380568,0.9912235095,0.9909938973,0.9909969976,0.9910865644,0.9910121077,0.9915701301,0.9919013782,0.9912440917,0.9918126048,0.9916517411,0.9909539221,0.9910706254,0.9913034194,0.9901608076,0.9908402506,0.9906004696,0.9907893154,0.9910111164,0.990913049,0.9911521405,0.9910649948,0.9911605421,0.9911352142,0.9911720186,0.9914200405,0.9910997173,0.991142029,0.9916862751,0.9913784089,0.9915554401,0.9915281957,0.9915058852,0.9920966833,0.9913095463,0.9916801542,0.9918777449,0.9917295455,0.9912370658,0.9913358596,0.9912216667,0.9914228466,0.9914901523,0.9913509701,0.9921286242,0.9911877392,0.9905903158,0.9907358426,0.9904730186,0.9906369216,1.0,0.9904743514,0.9905766527,0.9904331183,0.9911641065,0.9911054019,0.9912056767,0.9913258842,0.9913981212,0.9910195982,0.9914297731,0.991161481,0.9910244016,0.9910243982,0.9911218321,0.9911221926,0.9910240076,0.9910231249,0.9910240178,0.9911219233,0.990454462
L7-1845,0.9894886255,0.9901353379,0.9897896321,0.9912339748,0.9911118185,0.9910994545,0.9910497717,0.9895302464,0.9909133918,0.9911191489,0.9914138591,0.9894182243,0.9901081985,0.9909918309,0.9902698289,0.9911430695,0.98976365,0.9901699673,0.9901456396,0.9899644092,0.9899134404,0.9905825166,0.9912233871,0.9907106959,0.9909982248,0.9909961541,0.991230564,0.9911713572,0.991150062,0.991167872,0.9912006592,0.9909208727,0.9908198797,0.9911834813,0.9912803097,0.9914711808,0.9909395007,0.990689523,0.9911963513,0.9907566348,0.991047049,0.9910287793,0.9909754743,0.9911858524,0.9909045574,0.9914604225,0.9911728146,0.9872663804,0.9910428648,0.9911645325,0.9910485761,0.9913001574,0.9911903571,0.990982011,0.9912104649,0.9909583105,0.9913123863,0.9913361788,0.9910732579,0.9913902264,0.991255035,0.9910792827,0.9913862005,0.9910756619,0.9907944892,0.9911659141,0.9912449117,0.9911202125,0.9910567018,0.9911383978,0.9910116289,0.9913516953,0.9910973023,0.991136481,0.9909973293,0.9909985706,0.9908197126,0.9915361294,0.9909395101,0.9910748789,0.9911479642,0.9910498242,0.9907776297,0.9909632446,0.9908947823,0.9907118895,0.9906796331,0.9906492207,0.9912902564,0.9906880971,0.9900384706,0.9903412442,0.9901306995,0.989947708,0.990774119,0.9899833851,0.989899996,0.9907421225,0.9899279919,0.990948077,0.9905763203,0.9903389947,0.991142537,0.9908536986,0.9911427329,0.9909914759,0.9912762445,0.990262831,0.9909777544,0.9913589866,0.9907521941,0.989727713,0.9896846787,0.9911076407,0.9900121382,0.9898372226,0.9898230875,0.9894082447,0.9899261686,0.9898423671,0.990050524,0.9913952542,0.9912285619,0.9902170711,0.9908083247,0.993100304,0.9932416955,0.9999097433,0.99309153,0.9905105884,1.0,0.9934623794,0.9946010459,0.9912037782,0.9908839671,0.9913026128,0.9913816079,0.9911669689,0.9907856319,0.9913504308,0.9912635185,0.9906618211,0.9906618176,0.9906614526,0.9906618211,0.9906614279,0.9906614066,0.9906614314,0.9906615624,0.9903136049
L7-1846,0.989408713,0.9901162763,0.9894855778,0.9906173563,0.9908608544,0.9909422153,0.9908384875,0.9897083963,0.9907417397,0.9916381393,0.9911267986,0.9892899934,0.990076154,0.9909352288,0.9906667605,0.9909285337,0.989855607,0.9900034904,0.990200845,0.9895608982,0.9895434145,0.9906769154,0.9909046435,0.9907399222,0.9907597965,0.9907595349,0.991061519,0.9912968318,0.990979488,0.9911118942,0.9909107045,0.9912986757,0.9913275556,0.9911750879,0.9912763702,0.9911824621,0.9913736649,0.9910228569,0.9909692488,0.9904439517,0.991135235,0.9910300073,0.990824093,0.9911885812,0.9908426707,0.9912329502,0.9908623751,0.9870883281,0.991033425,0.990955509,0.9912003807,0.9907472634,0.9910439099,0.9911042485,0.9909196885,0.9915169377,0.9908941388,0.9913726751,0.9909152355,0.9912086121,0.9909323997,0.9909005866,0.9912594022,0.9913973394,0.9912237003,0.9908627619,0.9908776931,0.9910611784,0.9908484618,0.991176284,0.9912234335,0.9912018285,0.9908513598,0.9906705539,0.9911625108,0.9912362787,0.990991665,0.9910488392,0.9909746191,0.9908715263,0.9910014525,0.9914062461,0.9913221731,0.9910577226,0.9910888142,0.9905257613,0.9909788579,0.9902822946,0.9912822263,0.9910073311,0.9904343514,0.9898520529,0.9901062281,0.9899266456,0.9913074844,0.9899219898,0.9900710161,0.9910725719,0.9900213254,0.9906857721,0.9902044959,0.9901681997,0.9911765066,0.9907913916,0.9910297141,0.9910186711,0.9908358182,0.990180384,0.9911375309,0.9912573937,0.9908539621,0.9895427796,0.9897268111,0.9908828752,0.9898803487,0.9895190601,0.9897255448,0.9890971745,0.9896906478,0.9897597164,0.9897388015,0.9912616168,0.9910501015,0.9902227434,0.9908909405,0.9932925618,0.9934098716,0.9934431804,0.9941843075,0.9905482666,0.9934459321,1.0,0.9937344743,0.9909073128,0.9911677246,0.991028792,0.9912018433,0.9912743972,0.9912231284,0.9909497164,0.9907440513,0.9907510973,0.9907840547,0.9907063612,0.9907696099,0.9908143645,0.9907497853,0.9907208044,0.9907363761,0.9899680499
L7-1851,0.989478507,0.9899566855,0.9897222384,0.9908766348,0.990985432,0.9910763278,0.9909417866,0.9894821425,0.9909353744,0.9909183992,0.991213267,0.9896582419,0.9900439313,0.991019308,0.9902690968,0.9909046304,0.9899942446,0.9901834084,0.9903037324,0.989997544,0.9898146676,0.990560844,0.9909007976,0.9907483446,0.9909862277,0.9909818328,0.991073945,0.9908402962,0.9909029868,0.9910822203,0.9909614824,0.9908516623,0.9908566925,0.9909011358,0.9911787797,0.9913623536,0.9908748558,0.9907758968,0.9911221226,0.9904628462,0.9910448373,0.9909031596,0.9910571379,0.9911854838,0.9904898182,0.9911036539,0.9910585409,0.9871972142,0.9909166839,0.9909572098,0.9911694406,0.9911444168,0.991151597,0.9910020676,0.9909284683,0.9908424873,0.9910831327,0.9913589732,0.9911787974,0.9911376051,0.9911807232,0.9910236365,0.9912278922,0.9908397253,0.9908648422,0.9908106181,0.9911953941,0.9909615716,0.9909596449,0.9909851771,0.9908914002,0.9911924947,0.9909834328,0.9910778814,0.9908457805,0.9909114258,0.9910688757,0.9914155456,0.9908280375,0.9910856614,0.9911894647,0.9906790439,0.9907467031,0.9908268014,0.9904656848,0.990549286,0.9904071332,0.9904472092,0.9911340348,0.990514468,0.989998805,0.990130696,0.9900580117,0.9901252073,0.9906533396,0.9898257195,0.9897276133,0.9906997384,0.9897676153,0.990937182,0.990537629,0.9900780096,0.9910722064,0.991020981,0.9911554437,0.9909445053,0.9908291881,0.990331496,0.9909150059,0.9913786727,0.9910394163,0.9898989626,0.9898403867,0.9911838388,0.9899963149,0.9897373099,0.9898661767,0.9894917376,0.9899197553,0.9899165514,0.989992329,0.9910034304,0.9909796073,0.9903276479,0.9910684144,0.9931344534,0.9931795178,0.9946091734,0.9933687665,0.9903995144,0.9946363835,0.9937342879,1.0,0.9910249887,0.9909759029,0.9911068499,0.9912481793,0.9909533777,0.9907550268,0.9911762512,0.9909965,0.9908935617,0.9908484495,0.9908659675,0.9908485682,0.99086791,0.9908930519,0.9908659276,0.990893711,0.9904215811
L7-1854,0.9899756884,0.9910668761,0.9906835052,0.9927653842,0.9936092328,0.992956435,0.9936391631,0.9907360748,0.9924835668,0.9931874561,0.9934940074,0.9903176657,0.9913067335,0.9926607573,0.9914751146,0.9923580148,0.9912334577,0.9914029049,0.9914056151,0.9912295495,0.990744609,0.9919066316,0.9928678652,0.9917146181,0.9919070354,0.9919391364,0.9926317548,0.9935605643,0.9932180772,0.9947685469,0.9933642055,0.9932114378,0.9931404657,0.9935440778,0.993280321,0.9933236858,0.9931332031,0.9933442837,0.9974530898,0.992099796,0.9927305353,0.9934257374,0.9932936917,0.9934270622,0.9930356191,0.9937151051,0.999875429,0.9887473025,0.9930971258,0.9935686077,0.9935407164,0.9933495844,0.9932332658,0.9934492522,0.9935793956,0.9932669198,0.9937739661,0.9929767803,0.9931021001,0.993137229,0.9932261536,0.9931596641,0.9933031085,0.9929621293,0.9928158645,0.9927000288,0.9928586637,0.9928998603,0.9929219891,0.9933998041,0.9932613951,0.9931737332,0.993239856,0.9930134207,0.9932829793,0.9933816026,0.9931180074,0.9934295517,0.9933146157,0.9926420655,0.9931608086,0.9931390281,0.9929306863,0.9928522884,0.9927557112,0.992567582,0.9918029283,0.9920216637,0.9927901993,0.9923295695,0.9912452896,0.9914421038,0.9914379466,0.9913232696,0.9925789378,0.9912530808,0.991229045,0.9925396536,0.9911772363,0.9925138564,0.9922249912,0.9915969146,0.992833991,0.9931953156,0.9927140757,0.9936715265,0.9928104191,0.9919832789,0.9929556575,0.9928429841,0.9929995695,0.9908360798,0.9906101079,0.9933244518,0.9909436043,0.9907798203,0.99065049,0.9905123691,0.9903280344,0.9902883459,0.9906247321,0.9933548418,0.9934782345,0.9913279864,0.9934085381,0.9914006459,0.9913114399,0.991201022,0.9909380141,0.9911242005,0.991192689,0.9910231289,0.9910473867,1.0,0.9937145713,0.9932783919,0.9935503791,0.9937629511,0.9931366227,0.9932454555,0.9933096385,0.9920523257,0.9920380961,0.9920314419,0.9920380961,0.9920519462,0.9920511649,0.9920314419,0.9920519462,0.9912940744
L7-1855,0.9901617978,0.9908856635,0.9904165241,0.9925050895,0.9930780949,0.9927465544,0.9930953707,0.9909871758,0.9922955231,0.9932150917,0.993167007,0.9896004142,0.9909259978,0.992514486,0.9917428218,0.992429833,0.9908440719,0.9911632517,0.9909374654,0.9909620528,0.9904013087,0.9917606651,0.9927372442,0.9914730782,0.9916795196,0.9916789568,0.992500925,0.993188832,0.992733825,0.9932340124,0.993097319,0.9940127023,0.9933620242,0.9930886583,0.9929614595,0.9926454535,0.9934742278,0.9956039757,0.9938414358,0.9920716801,0.9924546679,0.9932268467,0.9929837546,0.9928331585,0.9921990673,0.9933519998,0.9937420118,0.9875184407,0.9928898407,0.9930669484,0.9928589371,0.9929589256,0.9931084674,0.9929529886,0.9931922478,0.9936865071,0.9932946018,0.9927433415,0.9924186933,0.9930067459,0.9929594124,0.9928151194,0.9930984917,0.9931970565,0.9928674595,0.9921782212,0.9925922643,0.9926040474,0.9921788882,0.9930494349,0.9926822377,0.9928354389,0.9927060039,0.9931801139,0.9928263451,0.9926378624,0.9921753826,0.9928946255,0.9926520596,0.9924724783,0.9926888733,0.9929367586,0.9929328225,0.9926999838,0.9924049639,0.9922651404,0.9920866827,0.9917194486,0.9925679963,0.9927080625,0.9913947517,0.9912345609,0.9912094243,0.9904242618,0.9926299044,0.9910537463,0.991001137,0.9925545522,0.9910917346,0.992092169,0.991286412,0.9913359884,0.9924949622,0.9923146977,0.9929814291,0.9933094943,0.9922217057,0.9917812472,0.9928457126,0.9929417123,0.9929330394,0.9904127979,0.9897561423,0.9930663661,0.9907547241,0.9906333523,0.9907394132,0.9903296368,0.9905770174,0.9903472787,0.9905559018,0.9930970532,0.993022457,0.9910591478,0.9926469631,0.9916457461,0.9914250507,0.9908881587,0.9913192396,0.9911127079,0.9908835759,0.9911718376,0.9909756181,0.993731016,1.0,0.992899271,0.9930631232,0.9930689353,0.993583119,0.9931945868,0.9931545176,0.9917719521,0.9917719396,0.9918793468,0.9918763528,0.9917715758,0.9917728905,0.9917734215,0.9918760779,0.9912067015
